runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
26517,34.0,M,MN,1716,3040,553,1679,2877,541,1699,3034,547,1668,2923,537,386,3290,574,1490,4230,612,2741,6550,883,2340,5393,753,2402,3120,773,855,3663,635,370
26525,24.0,M,IL,1639,2192,528,1663,2722,535,1642,2373,529,1627,2394,524,375,2788,558,1326,2730,545,1822,3190,587,1815,2576,585,1712,1926,551,721,6737,536,306
26528,24.0,F,IA,1663,2418,536,1591,1975,513,1611,2041,519,1615,2274,520,376,2849,560,1432,3753,589,2075,4689,668,2349,5346,756,2354,4947,758,921,4387,685,105
26536,27.0,M,ND,1973,5179,635,1945,5232,626,1697,3004,546,1802,3992,580,398,3646,591,1499,4290,616,1800,3051,580,1817,2519,585,1787,1929,575,698,61,519,365
26542,21.0,M,WI,1808,3838,582,1761,3685,567,1769,3656,570,1762,3698,567,399,3678,593,1443,3863,593,1934,3884,623,2050,3999,660,2145,4867,691,768,697,571,467
26581,22.0,M,MN,1511,1301,487,1462,1009,471,1455,954,469,1408,801,453,323,863,480,1108,740,456,1416,547,456,1419,450,457,1425,427,459,591,400,440,108
26586,56.0,F,NM,1859,4363,599,1877,4699,604,1914,4837,616,1966,5221,633,453,5414,673,1864,6180,766,1968,4097,634,1955,3272,630,1879,2087,605,729,3772,542,387
26597,34.0,F,MN,2180,6308,702,1985,5476,639,1997,5413,643,2000,5392,644,444,5212,659,1608,5095,661,2181,5197,702,2078,3198,669,1851,1791,596,735,3519,546,779
26598,35.0,M,MN,1306,369,421,1308,411,421,1355,502,437,1478,1248,476,376,2798,558,1248,1838,513,1751,2753,564,1872,3066,603,1767,1884,569,699,1235,520,52
26600,51.0,M,MN,1814,3903,584,1647,2529,530,1725,3329,556,1710,3332,551,377,2873,560,1558,4766,640,1853,3386,597,2128,3888,685,2080,3529,670,833,2061,619,369
26601,52.0,M,MN,1681,2584,541,1674,2832,539,1627,2211,524,1616,2293,520,364,2237,540,1269,2063,522,1636,1781,527,1750,2058,563,1794,2533,578,755,4113,561,115
26607,43.0,M,MN,1644,2230,530,1670,2804,538,1675,2723,540,1673,2991,539,375,2781,558,1306,2535,537,1689,2275,544,1687,1786,543,1718,1812,553,697,1204,518,64
26614,29.0,M,MN,1672,2497,539,1631,2377,525,1621,2152,522,1628,2410,524,380,3006,564,1423,3697,585,2006,4329,646,2290,5206,737,2286,3701,736,873,3832,649,310
26619,36.0,F,MN,1715,3029,552,1678,2872,541,1681,2814,542,1627,2402,524,372,2623,552,1322,2688,543,1693,2301,545,1985,3872,639,2118,3811,682,777,3745,578,335
26620,23.0,M,MN,1456,881,469,1411,737,454,1400,637,451,1348,540,434,302,476,449,1079,569,444,1513,1056,487,1661,1462,535,1622,1524,522,750,3305,558,301
26622,33.0,F,MB,1442,806,464,1417,802,457,1409,682,454,1393,702,449,315,684,469,1108,738,455,1427,600,460,1539,1078,496,1770,1987,570,683,3139,508,34
26625,46.0,F,WI,1927,4851,620,1907,4926,614,1939,4991,624,1893,4743,610,430,4785,639,1529,4543,628,2121,4959,683,2075,3981,668,2105,4062,678,805,4886,598,750
26629,29.0,M,MN,1948,4994,627,1919,5020,618,1958,5153,630,1909,4851,615,467,5664,694,1709,5600,702,2501,6158,805,3106,6671,1000,2891,6608,931,1030,4640,766,720
26630,29.0,F,IL,1502,1233,484,1463,1010,471,1511,1347,487,1538,1634,495,371,2607,552,1146,970,471,1637,1790,527,1825,2871,588,1749,1642,563,761,1400,566,384
26632,29.0,F,SD,1986,5283,640,2022,5695,651,2031,5604,654,1983,5312,639,438,5033,651,1557,4757,640,2017,4391,650,1952,3323,629,1928,2832,621,791,3700,588,688
26633,51.0,M,SD,1987,5292,640,2022,5693,651,2031,5602,654,1984,5318,639,438,5032,650,1557,4754,640,2017,4394,650,1952,3325,629,1928,2835,621,790,3256,588,687
26634,22.0,F,MN,1657,2348,534,1595,2000,514,1586,1856,511,1569,1859,505,346,1573,515,1237,1725,508,1611,1600,519,1668,1554,537,1706,1749,550,717,1491,533,325
26639,24.0,F,IL,2047,5732,659,2025,5714,652,2052,5690,661,2060,5662,663,458,5513,680,1627,5207,669,2017,4386,649,2135,4400,688,2148,4009,692,872,3016,649,753
26640,24.0,F,MN,2047,5733,659,2027,5721,653,2051,5687,661,2060,5659,663,458,5516,681,1627,5206,669,2299,5626,740,2248,5005,724,2202,4473,709,882,3867,656,752
26641,36.0,F,MN,2161,6240,696,2207,6365,711,2193,6224,706,2165,6044,697,499,6135,741,1985,6456,816,2632,6395,847,2885,6495,929,2631,6042,847,1103,6607,820,787
26654,31.0,F,MN,1886,4569,608,1819,4148,586,1805,3933,581,1765,3721,568,399,3687,593,1416,3622,582,1771,2858,571,1995,3763,643,1963,3152,632,821,3054,611,444
26655,44.0,F,MN,1769,3498,570,1764,3706,568,1884,4642,607,1773,3771,571,398,3653,592,1803,5980,741,1904,3712,613,1852,2635,596,1804,1839,581,683,2401,508,678
26657,33.0,F,MN,1895,4636,610,1717,3296,553,1747,3488,563,1674,2995,539,368,2457,548,1346,2984,553,1917,3784,617,2274,5307,732,2298,5290,740,825,3798,613,472
26663,32.0,F,MN,2172,6279,699,2109,6071,679,2197,6239,707,2304,6384,742,501,6150,744,1811,6014,744,2519,6202,811,2548,5836,820,3185,6689,1026,1480,1866,1101,757
26665,35.0,M,MN,1171,91,377,1147,78,370,1158,76,373,1128,67,363,253,55,376,876,57,360,1159,58,373,1245,156,401,1352,357,436,575,332,428,4
26673,44.0,F,WI,2117,6053,682,2051,5822,661,2108,5949,679,2068,5680,666,442,5142,656,1552,4728,638,2040,4515,657,2156,4475,694,2091,3390,673,856,4330,636,683
26676,50.0,M,MN,1711,2952,551,1715,3278,552,,,,,,,522,6327,776,1512,4394,622,2073,4680,668,2450,5795,789,2624,6217,845,1080,4395,803,344
26678,23.0,M,MN,1633,2137,526,1632,2391,525,1731,3375,558,2096,5807,675,532,6418,791,2183,6661,897,2961,6679,953,2846,6464,916,2942,6347,947,1205,6115,896,312
26682,21.0,F,MN,1857,4347,598,1936,5171,624,1843,4262,593,1826,4208,588,408,3991,606,1423,3696,585,1831,3245,590,1901,3096,612,1996,3603,643,740,1205,550,421
26691,48.0,F,MN,1705,2872,549,1684,2921,542,1719,3288,554,1811,4092,583,393,3503,583,1530,4551,629,1957,4019,630,2086,3991,672,2111,3670,680,841,5120,625,340
26696,24.0,M,MN,1503,1248,484,1490,1244,480,1502,1302,484,1474,1227,475,331,1128,493,1197,1388,492,1655,1963,533,1849,2838,595,1780,2292,573,674,277,501,320
26701,34.0,M,MN,1813,3893,584,1800,3996,580,1763,3611,568,1841,4339,593,399,3679,593,1398,3429,575,1884,3596,607,1992,3642,642,2084,4077,671,960,6477,713,686
26708,35.0,F,MN,2152,6220,693,2313,6548,745,2263,6403,729,2343,6452,754,515,6260,766,1839,6110,756,2417,5965,778,2643,6173,851,2548,5340,821,1074,5520,799,762
26717,45.0,M,CA,1755,3388,565,1734,3471,558,1721,3296,554,1666,2909,537,381,3087,566,1318,2653,542,1876,3550,604,1841,2643,593,1896,2834,611,766,3135,569,664
26721,35.0,M,NY,1679,2561,541,1656,2649,533,1715,3228,552,1549,1716,499,344,1507,512,1252,1886,515,1605,1569,517,1605,1261,517,1621,1194,522,664,821,494,408
26725,22.0,M,ND,1239,186,399,1252,264,403,1280,306,412,1279,359,412,294,375,437,1064,500,437,1453,718,468,1517,944,489,2243,5925,722,659,1703,490,10
26738,41.0,F,IN,1267,296,408,1266,331,408,1276,297,411,1257,306,405,282,263,419,991,286,407,1297,256,418,1301,210,419,1292,159,416,546,525,406,19
26753,30.0,M,MN,1565,1666,504,1582,1887,509,1535,1488,495,1519,1509,489,342,1429,508,1219,1581,501,1717,2501,553,1871,3031,603,1960,2298,631,785,3429,584,355
26756,44.0,M,CA,1476,1041,475,1451,951,468,1449,920,467,1426,911,459,324,879,481,1129,859,464,1473,817,474,1498,764,482,1590,1070,512,678,3043,504,37
26757,28.0,M,MN,1987,5288,640,1892,4814,609,1872,4553,603,1812,4111,584,417,4360,620,1421,3670,584,1742,2682,561,1899,3067,612,1888,2360,608,691,1828,514,705
26773,37.0,M,MN,1548,1549,499,1540,1582,496,1572,1740,506,1545,1685,498,356,1875,529,1206,1466,496,1567,1345,505,1712,2198,551,1860,3494,599,794,1874,590,54
26774,27.0,F,WI,1856,4333,598,1864,4581,600,1902,4774,613,1848,4426,595,419,4444,623,1540,4639,633,2096,4820,675,1918,3124,618,1902,2793,613,826,5003,614,696
26775,33.0,M,MN,1778,3561,573,1731,3431,557,1694,2977,546,1638,2524,527,366,2365,544,1255,1910,516,1628,1726,524,1567,1044,505,1577,1467,508,689,1729,513,400
26781,44.0,F,IL,2266,6521,730,2363,6612,761,2504,6688,806,2668,6732,859,575,6597,855,2075,6588,853,2788,6593,898,2828,6438,911,2756,6194,888,1154,6728,858,416
26783,47.0,M,MN,2018,5566,650,2147,6226,691,2381,6581,767,2534,6677,816,641,6702,953,2212,6666,909,3150,6719,1014,3106,6644,1000,2990,6419,963,1225,6460,911,765
26798,34.0,M,MN,1413,638,455,1413,761,455,1402,646,452,1393,699,449,325,907,482,1123,819,462,1444,669,465,1571,1186,506,1719,2215,554,775,4100,576,34
26808,50.0,M,MN,2075,5853,668,2037,5759,656,2085,5816,671,2052,5621,661,471,5740,701,1972,6428,810,2322,5698,748,2491,5738,802,2504,5413,806,1059,6199,788,774
26809,37.0,M,SD,1277,311,411,1265,323,407,1266,273,408,1253,281,404,287,314,426,994,291,408,1293,248,416,1326,236,427,1366,278,440,577,591,429,4
26815,18.0,F,SD,1746,3311,562,1744,3555,562,1714,3221,552,1828,4230,589,388,3361,577,1332,2781,547,1720,2532,554,1778,2397,573,1694,1479,546,695,4347,517,692
26820,33.0,F,MO,2122,6078,683,1958,5311,630,2030,5600,654,2016,5466,649,463,5594,687,2335,6698,960,2509,6178,808,2995,6637,964,2902,6500,935,1264,6365,940,799
26856,27.0,M,MN,2759,6758,888,1975,5416,636,1972,5244,635,1961,5182,632,435,4970,647,1716,5634,705,2368,5834,762,2840,6528,915,3126,6659,1006,1101,5536,818,0
26858,23.0,M,NY,2023,5595,651,1934,5154,623,1904,4783,613,1918,4916,618,439,5070,653,1567,4830,644,2098,4837,676,2275,5030,732,2437,4803,785,956,2257,711,709
26860,31.0,M,MN,1897,4648,611,1963,5334,632,2081,5796,670,2391,6515,770,603,6654,896,2141,6640,880,3317,6735,1068,2897,6494,933,2768,6246,891,1116,10,830,407
26867,30.0,M,MN,1881,4537,606,1733,3460,558,1740,3437,560,1632,2451,526,374,2754,556,1370,3180,563,1840,3302,593,1797,2447,579,1802,1762,580,668,1292,497,454
26869,27.0,M,WI,1544,1522,497,1425,829,459,1419,733,457,1506,1425,485,349,1652,519,1219,1576,501,1787,2961,576,1925,3085,620,1917,2190,617,810,3205,602,365
26872,25.0,F,MN,2216,6410,714,2362,6607,761,2215,6290,713,2178,6079,702,489,6010,727,1927,6340,792,2306,5647,743,2294,5104,739,2445,6360,787,1089,1276,810,806
26884,61.0,M,MN,1503,1246,484,1589,1950,512,1682,2826,542,1780,3824,573,425,4627,632,1602,5063,658,2286,5587,736,2556,6084,823,3250,6620,1046,1170,5513,870,17
26888,22.0,F,NY,1763,3449,568,1712,3257,552,1669,2662,537,1615,2283,520,365,2296,542,1263,2000,519,1647,1869,530,1714,2011,552,1769,2336,570,729,1806,542,700
26889,24.0,M,WI,1226,146,395,1223,172,394,1229,163,396,1194,134,385,275,163,409,961,181,395,1292,244,416,1219,76,393,1231,110,397,611,493,454,17
26890,24.0,F,MN,2044,5714,658,2040,5771,657,2102,5902,677,2119,5904,682,461,5565,685,1777,5884,730,2094,4806,674,2096,4126,675,2112,3788,680,905,5665,673,747
26898,39.0,M,MN,1518,1348,489,1505,1335,485,1485,1162,478,1463,1165,471,332,1146,493,1142,948,469,1477,842,476,1460,592,470,1452,508,468,619,761,460,61
26906,27.0,M,WI,1548,1545,498,1533,1534,494,1563,1674,503,1513,1475,487,342,1436,508,1176,1235,484,1543,1203,497,1544,1053,497,1825,3290,588,702,4213,522,60
26917,39.0,F,MN,2273,6532,732,2435,6695,784,2343,6524,755,2436,6570,784,522,6331,776,1951,6399,802,2973,6681,957,3074,6595,990,2514,6039,809,1192,6537,886,687
26918,22.0,F,MT,2043,5710,658,2040,5774,657,2102,5904,677,2119,5903,682,461,5570,685,1776,5882,730,2094,4803,674,2096,4128,675,2112,3789,680,906,5693,673,747
26919,45.0,M,MN,1563,1653,504,1548,1642,499,1593,1904,513,1531,1578,493,354,1807,526,1237,1729,509,1643,1838,529,1653,1472,532,1646,1594,530,699,2084,520,76
26920,27.0,F,MN,1864,4404,600,1862,4562,600,1846,4297,594,1868,4561,601,428,4731,637,1476,4132,607,1988,4228,640,2088,4211,672,2221,4507,715,946,6085,703,400
26924,21.0,M,WI,1784,3606,574,1712,3255,552,1719,3287,554,1664,2882,536,379,2979,564,1343,2949,552,1773,2875,571,2370,5556,763,2327,4872,749,662,3281,493,466
26928,35.0,M,MN,1532,1456,493,1448,936,466,1456,956,469,1432,942,461,323,875,481,1124,828,462,1465,779,472,1478,667,476,1437,567,463,600,440,446,119
26935,29.0,M,NY,1264,286,407,1245,245,401,1260,256,406,1250,269,403,281,253,418,979,237,402,1283,228,413,1293,203,417,1294,156,417,555,509,413,8
26939,28.0,M,CO,982,13,316,960,10,309,972,10,313,960,9,309,218,12,324,747,9,307,975,8,314,976,10,315,973,5,314,411,9,306,0
26940,30.0,F,ND,2069,5827,666,2151,6239,693,2225,6315,716,2103,5831,677,467,5673,694,1677,5473,689,2229,5409,718,2253,4860,726,2395,5314,771,974,3287,724,796
26941,34.0,F,MN,1842,4182,593,1802,4011,580,1724,3315,555,1690,3152,544,381,3070,566,1319,2665,542,1717,2506,553,1793,2067,578,1756,1925,566,726,1471,540,693
26942,54.0,M,MN,2190,6340,705,2197,6345,707,2167,6141,698,2144,5991,691,558,6538,829,1809,6007,744,2859,6643,921,2347,5447,756,2352,5232,757,911,4861,678,833
26945,53.0,M,MN,2145,6186,691,1949,5252,628,2025,5570,652,1946,5106,627,463,5595,687,1514,4410,622,1983,4195,639,2358,5194,759,2764,6429,890,1219,6512,906,800
26948,20.0,F,WI,1810,3855,583,1761,3684,567,1769,3662,570,1762,3696,567,399,3700,594,1443,3853,593,1934,3883,623,2221,5003,715,2007,3097,646,738,1740,549,466
26949,27.0,F,BA,1837,4116,592,1817,4135,585,1865,4482,601,1882,4659,606,437,5016,650,1632,5227,671,2154,5105,694,2318,5213,746,2466,5431,794,1033,6423,768,804
26951,44.0,M,MN,1620,2022,522,1602,2062,516,1618,2132,521,1573,1899,507,357,1928,530,1223,1614,503,1596,1502,514,1595,1226,514,1620,1277,522,670,3549,498,349
26969,30.0,M,MN,1766,3476,569,1779,3814,573,1774,3699,571,1729,3462,557,387,3319,576,1361,3103,559,1810,3105,583,2010,3841,647,2107,4927,679,1032,5391,768,437
26981,27.0,M,MN,1584,1773,510,1579,1866,509,1560,1655,502,1520,1515,489,354,1823,526,1242,1775,510,1849,3361,595,2103,4456,677,2700,5938,869,1016,4841,755,74
26982,48.0,M,MN,1693,2738,545,1660,2693,535,1683,2847,542,1668,2929,537,373,2697,554,1349,3012,555,1738,2653,560,1908,3246,615,2059,3566,663,817,3001,608,414
26993,21.0,M,MN,1693,2733,545,1659,2688,534,1684,2856,542,1664,2881,536,374,2735,556,1352,3033,556,1739,2658,560,1908,3251,615,2059,3572,663,782,1913,582,414
26995,24.0,F,MN,1748,3338,563,1723,3356,555,1766,3640,569,1707,3302,550,393,3510,584,1500,4297,617,1953,4002,629,1945,3400,626,1832,2155,590,750,3118,558,681
27001,29.0,M,MN,1955,5050,629,1921,5041,619,2139,6063,689,2378,6499,766,520,6315,774,1878,6217,772,2677,6471,862,2724,6238,877,2763,6008,890,1062,6505,790,729
27005,33.0,M,IA,1920,4792,618,1815,4113,584,1755,3559,565,1809,4074,583,407,3966,605,1425,3706,586,1803,3068,581,2049,3912,660,2221,4529,715,760,418,565,809
27008,30.0,M,MN,1700,2827,548,1664,2733,536,1687,2889,543,1649,2644,531,368,2450,547,1282,2247,527,1729,2601,557,1759,2288,566,1936,3698,623,739,3681,549,381
27024,31.0,F,MN,1881,4542,606,1927,5100,620,1950,5077,628,2064,5671,665,489,6008,727,1704,5580,700,2250,5484,725,2192,4414,706,2364,3589,761,872,4811,648,702
27025,25.0,F,MN,1873,4467,603,1936,5169,624,1846,4303,595,1846,4403,595,421,4500,626,1511,4386,621,1951,3991,628,2016,3607,649,1960,3108,631,777,4715,578,700
27027,29.0,M,MN,1259,259,406,1234,205,398,1254,235,404,1257,310,405,282,258,419,983,260,404,1291,243,416,1405,505,452,1724,1619,555,678,50,504,8
27031,25.0,M,MN,1063,25,342,1016,19,327,1019,17,328,1038,27,335,240,33,357,862,48,354,1245,148,401,1227,,395,1261,114,406,535,28,398,2
27033,33.0,F,MN,1740,3238,560,1763,3698,568,1787,3806,575,1809,4071,582,397,3614,590,1423,3691,585,1853,3389,597,2133,4433,687,2156,3967,694,843,5495,627,305
27042,24.0,M,WI,1468,954,473,1459,992,470,1513,1364,487,1662,2842,535,407,3968,605,1562,4800,642,2380,5866,766,2669,6167,860,3033,6470,977,1211,6278,900,57
27048,41.0,M,MN,1510,1290,487,1525,1496,491,1528,1436,492,1506,1421,485,348,1627,518,1231,1676,506,1661,2018,535,1751,2177,564,1825,2371,588,805,5265,598,310
27050,50.0,M,IA,1480,1091,477,1496,1282,482,1507,1326,485,1480,1265,477,336,1237,499,1161,1084,477,1563,1319,503,1619,1346,521,1582,829,510,624,828,464,311
27060,29.0,M,MN,1976,5198,636,1959,5316,631,1878,4595,605,1781,3832,574,392,3499,583,1382,3307,568,1832,3250,590,1889,2922,608,2010,3591,647,901,3621,670,792
27065,56.0,M,WI,2247,6492,724,2350,6589,757,2219,6296,714,2249,6290,724,475,5811,706,1750,5792,719,2341,5767,754,2504,5525,806,2453,5177,790,1011,5737,751,800
27071,34.0,M,MN,1809,3845,583,1682,2905,542,1704,3114,549,1661,2810,535,381,3113,567,1347,2995,554,1859,3433,599,2274,5151,732,2417,5046,778,960,6050,714,398
27072,41.0,F,MT,1702,2837,548,1608,2127,518,1646,2418,530,1649,2641,531,382,3135,567,1340,2908,551,1824,3199,587,1979,3758,637,2130,3554,686,803,5289,597,333
27073,38.0,M,MN,1768,3494,569,1700,3141,547,1693,2956,545,1679,3063,541,415,4280,617,1449,3914,596,2253,5497,726,3001,6652,966,3490,6703,1124,1250,5747,930,116
27077,61.0,M,MN,2144,6184,690,2181,6313,702,2098,5879,676,2185,6107,704,449,5350,668,1634,5234,672,2137,5019,688,2025,3184,652,1930,2391,621,764,2530,568,712
27090,37.0,F,MN,2151,6216,693,2179,6307,702,2019,5529,650,2079,5731,669,437,5020,650,1619,5154,665,2060,4621,664,2230,4314,718,2106,3315,678,922,5424,685,708
27129,56.0,M,MN,2130,6121,686,2270,6490,731,2714,6746,874,2802,6743,902,666,6711,989,2333,6696,959,2918,6670,940,2811,6387,905,2667,6145,859,1151,6366,856,363
27132,31.0,M,MN,1913,4747,616,1855,4480,597,1817,4029,585,1747,3586,563,387,3321,576,1399,3446,575,1962,4057,632,1914,3145,617,1920,3100,618,812,4467,604,410
27152,26.0,M,MN,1658,2351,534,1594,1998,514,1586,1858,511,1569,1865,505,346,1555,514,1237,1723,508,1574,1389,507,1639,1460,528,1664,1645,536,686,1802,510,325
27155,52.0,M,MN,2159,6233,695,2128,6169,685,2087,5827,672,1998,5376,643,441,5135,656,1600,5047,658,2139,5034,689,2298,5002,740,2310,4842,744,972,6526,722,754
27156,49.0,F,MN,1990,5310,641,1905,4913,613,2076,5780,668,1917,4907,617,429,4757,638,1677,5471,689,2093,4800,674,2207,4516,711,2174,4234,700,928,5594,690,702
27158,18.0,F,MN,1899,4658,612,1841,4349,593,1861,4448,599,1788,3879,576,408,4008,606,1415,3615,582,1859,3432,599,1873,2843,603,2018,3091,650,768,3244,571,774
27161,57.0,F,IA,2040,5701,657,2056,5844,662,2009,5473,647,2028,5514,653,424,4611,631,1550,4710,637,1982,4187,638,2138,3665,689,1962,2867,632,853,4927,635,462
27187,34.0,M,IA,1129,53,364,1118,56,360,1133,58,365,1094,47,353,253,56,376,853,42,351,1121,41,361,1141,45,368,1136,37,366,482,126,359,50
27224,40.0,M,MN,1578,1742,508,1505,1338,485,1565,1688,504,1673,2985,539,371,2610,552,1385,3327,569,1839,3294,592,2258,5193,727,1961,3817,632,755,3090,561,351
27232,39.0,M,MN,1506,1265,485,1662,2721,535,1672,2683,538,1600,2139,515,357,1915,530,1316,2638,541,1677,2180,540,1802,2575,580,2034,5468,655,766,3690,570,306
27236,57.0,M,MN,1677,2543,540,1685,2946,543,1695,2982,546,1674,3013,539,376,2829,559,1335,2822,549,1774,2884,571,2098,4635,676,1930,2747,622,778,2860,578,325
27241,29.0,M,MN,1589,1800,512,1643,2498,529,1568,1713,505,1521,1523,490,340,1386,505,1211,1518,498,1604,1560,516,1714,2188,552,1804,2657,581,727,1827,541,748
27249,44.0,F,OR,1652,2301,532,1622,2278,522,1642,2365,529,1638,2533,528,380,3008,564,1330,2752,546,1778,2910,573,1835,2723,591,1887,2912,608,789,4685,587,367
27252,32.0,M,AK,1283,324,413,1271,337,409,1285,337,414,1258,312,405,285,302,423,977,222,402,1267,206,408,1251,133,403,1235,109,398,528,191,393,18
27253,37.0,F,MN,1530,1446,493,1563,1739,503,1572,1742,506,1553,1738,500,348,1626,518,1220,1587,501,1585,1452,511,1565,1087,504,1570,953,506,620,772,461,55
27261,50.0,F,MN,2131,6123,686,2116,6104,681,2083,5803,671,2086,5761,672,471,5739,701,1674,5452,688,2218,5365,714,2692,6299,867,2557,5663,823,1243,6656,924,779
27264,39.0,M,MN,1418,678,457,1388,642,447,1429,822,460,1599,2132,515,389,3393,579,1358,3081,558,1897,3672,611,2165,4734,697,2635,6543,849,1071,1371,796,46
27266,34.0,M,MN,1558,1615,502,1466,1042,472,1474,1041,475,1516,1491,488,343,1476,510,1267,2044,521,1671,2131,538,1694,1726,545,1767,2195,569,737,3409,548,349
27270,36.0,M,TX,961,2,310,929,2,299,935,6,301,910,1,293,208,2,309,717,2,295,938,1,302,921,3,297,919,4,296,398,24,296,0
27282,46.0,F,MN,1623,2045,523,1606,2104,517,1631,2260,525,1605,2182,517,367,2394,545,1230,1669,506,1646,1866,530,1627,1399,524,1574,864,507,663,814,493,308
27300,36.0,F,WI,1469,971,473,1486,1198,479,1483,1135,478,1451,1060,467,329,1044,489,1166,1151,479,1489,920,480,1506,787,485,1497,680,482,640,2026,476,50
27307,39.0,F,MN,1314,386,423,1311,418,422,1329,435,428,1330,481,428,312,606,463,1089,605,448,1432,620,461,1500,824,483,1552,958,500,649,84,483,14
27308,33.0,M,VA,1562,1641,503,1768,3722,569,1822,4074,587,1985,5324,639,462,5575,686,1712,5620,704,2475,6102,797,2400,5101,773,2310,4633,744,921,6171,685,323
27309,26.0,M,MN,1696,2765,546,1642,2490,529,1731,3373,558,1567,1846,505,347,1605,516,1264,2006,520,1545,1213,498,1518,802,489,1462,539,471,615,1803,457,344
27310,26.0,M,MN,1696,2766,546,1650,2561,531,1658,2520,534,1615,2276,520,366,2333,544,1264,2003,520,1556,1273,501,1554,1005,501,1511,594,487,609,2041,453,344
27312,41.0,M,OH,2253,6502,726,1901,4881,612,1982,5336,638,2101,5824,677,,,,,,,2854,6641,919,2785,6353,897,2798,6058,901,1091,5765,811,800
27316,34.0,M,CA,1835,4101,591,1742,3535,561,1734,3396,559,1745,3573,562,457,5496,679,1499,4278,616,2112,4909,680,2348,5294,756,2393,4353,771,828,2032,616,727
27320,24.0,M,MN,1600,1870,515,1485,1184,478,1444,898,465,1416,847,456,327,963,485,1179,1259,485,1489,910,480,1459,575,470,1474,649,475,647,1492,481,347
27322,50.0,M,OS,1261,271,406,1253,273,404,1283,317,413,1254,294,404,279,226,415,979,239,402,1252,172,403,1263,159,407,1260,140,406,519,287,386,8
27323,33.0,F,OS,1837,4118,592,1794,3951,578,1791,3831,577,1776,3792,572,397,3630,590,1434,3773,590,1963,4059,632,2176,4586,701,2114,3861,681,862,1585,641,681
27327,37.0,M,MN,1734,3184,559,1847,4397,595,1744,3469,562,2127,5936,685,446,5271,662,2686,6722,1104,3296,6730,1061,3488,6580,1123,2924,6418,942,1324,6722,985,674
27329,37.0,M,MN,1713,2992,552,1694,3072,546,1694,2974,546,1661,2834,535,379,2971,563,1339,2901,551,1709,2435,550,1730,2119,557,1706,1878,549,673,775,500,330
27331,46.0,F,MN,1682,2596,542,1652,2588,532,1662,2577,535,1622,2353,522,369,2523,549,1280,2217,526,1673,2145,539,1691,1723,545,1659,1319,534,677,2916,503,85
27334,29.0,M,MN,1236,178,398,1229,190,396,1231,174,397,1236,226,398,288,331,428,1028,381,423,1428,605,460,1533,1106,494,1477,762,476,604,1198,449,5
